,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
517,528,20120212,B0002KHU3I,5,"February 12, 2012",A30M103NTWE50R,Affordable refill,Great toothbrush refills at reasonable price.  Get toothbrushes for a year for $30.Delivery is fast and the product is not a knock off of the original product.
1505,1540,20091026,B001CX4JSS,4,"October 26, 2009",A3QXUZBDFLGVRE,great,"works well, came on time and in general I think it is a good product with a great easy way to purchase it."
680,696,20120405,B0002M5JO8,5,"April 5, 2012",A13A5DPFJNNVMG,Great Product! Very Satisfied!,I have been using these toothbrush heads for over 3 years and I have been extremely satisfied! I recommend these toothbrush heads!
1771,1816,20101205,B002BT9RXE,5,"December 5, 2010",A28T5YCKB44MGU,Do not buy imitations,"I recommend to everyone not to buy fakes, I\'ve made that mistake bifore ,oral b original  last two times longer .."
984,1004,20100814,B000AUIFCA,5,"August 14, 2010",A3OO4Q371PIKDA,perfectly as advertised,Excellent tooth-by-tooth cleasning and polishing provided.  Wonderful stimulation of gums on both sides of teeth.
1907,1952,20100912,B002HWS9FW,4,"September 12, 2010",AF5HH9SW2U0VU,Love Oral-B,This is a replacement to my original Braun. Needed a non-rechargeable.Pro: This is a great toothbrush. Comfortable to use. Like the 2-minute timerCon: it is kind of loudOverall it\'s exactly what I wanted. Very Happy
989,1009,20120131,B000AUIFCA,5,"January 31, 2012",A1WI4UMIZN37T9,The Real Deal,"After reading about all the fake versions of these heads, we almost didn\'t order them. Glad we did, though. With the subscription discounts and coupons, it was around half as expensive as the local store - well worth the risk. Thankfully, the heads we got weren\'t fake - they had the serial numbers, two colored rings and no color bleeding. I\'m not sure if the fakes are off the market or not, but if you\'re on the fence just order, then give Amazon a call if the ones you get aren\'t genuine..."
1389,1421,20100602,B001CSZTFK,5,"June 2, 2010",A3NNBXP1138BB7,love this toothbrush!,and of course you must have the replacement heads for it. this toothbrush is way more cost effective than my old sonicare and works just as well.
2601,2664,20100906,B003UKKH6O,4,"September 6, 2010",AC24H4N4HYNU5,Nicely priced for a first-time user of an electric toothbrush,"This is my first electric toothbrush. I am extremely happy with it. I would recommend it as an entry-level electric toothbrush to those who are too unsure about the technology to pay for one of the more higher priced models.Full disclosure: I received this toothbrush free as part of the Amazon Vine program. However, at the low cost of $29.99 I probably would\'ve bought it anyway. I think it is definitely worth that price for a first-time electric toothbrush.PROSCLEANING: My teeth get much cleaner when I use this toothbrush versus my traditional one. They feel smooth, just like I came from the dentist. Flossing also seems easier while using this toothbrush because, with the right tilt on the brush, it is better able to clean between my teeth and at the gum line, so there seems to be less tartar buildup when I floss.WHITENING: The stain removal is EXCELLENT. My teeth are not that stained, but during the 2 weeks I\'ve been using this brush, I\'ve noticed a *significant* decrease in the yellow stains near my gum line.BATTERY: This may sound odd, but I liked the way the battery ran out. I was a bit concerned about what would happen and how I would handle it (the instructions give no clue). It pretty much just stops working, no wind-down at all. I liked that because it left no mystery as to \'will it or won\'t it\' finish and I just finished brushing my teeth with it manually. I\'ve used this toothbrush 1-2 times per day for over 2 weeks now, and I\'ve only had to charge it once.REPLACEMENTS: The brush indicates when it needs to be replaced via color loss on the bristles (just like some traditional toothbrushes do). It does come with an extra head, as well as a $3 coupon for another one.CONSDROPLETS: The only negative on this toothbrush is probably just due to my inexperience with electric toothbrushes: it sprays toothpaste droplets onto my clothing. Now I try to brush my teeth before I dress, or else I drape a hand towel over my blouse while brushing.VIBRATIONS: As others have mentioned, the vibrations are INCREDIBLY strong on this toothbrush. You should NOT press it hard against your teeth; just lay it gently onto them and let the brush do the work for you. My teeth are EXTREMELY sensitive (I have several cracked ones) and once I stopped pressing with the brush, I had no problems with pain due to the vibrations. However, the vibrations DO make my nose ticklish.Unlike other reviewers, I have NOT experienced any \'gunk\' buildup in the toothbrush stand because I always rinse off my toothbrush the way the instructions say to. (If you put ANY toothbrush back in its holder without rinsing it well enough, you\'re going to get \'gunk.\')Overall, I would recommend this as a fine first electric toothbrush, especially at this price point."
1583,1621,20081111,B001CX4JSS,3,"November 11, 2008",A1Q72H3CO5WHCQ,Should we trust \'vine\' reviews,"I am seeing a trend in \'vine\' reviews. Majority of vine reviewers are restlessly putting the product rating at 5 stars where as non-vine reviewers sound more pragmatic and truthful about the product ? Do vine reviewers do this in fear of loosing the free products in their mail box or what ? If this is the case, Amazon should guard this. We dont want false reviews in Amazon."
1662,1705,20110207,B001CX4JSS,5,"February 7, 2011",AEELNWCTWD7A8,Superb Value!,"Really pleased with this purchase, cheapest price I could find when compared to competitor retail stores.  Plus I was able to take advantage of the $15 mail-in rebate, too!  I was searching for an affordable electric toothbrush that was slim but powerful:  this Oral-B Pulsonic will more than suffice.  The timer-mechanism is pretty cool (every 30 secs) and lets you know when to switch quadrants of your mouth.  Also notifies you after 2 minutes has spanned.  I highly recommend this toothbrush.The only slight drawback (minimal) is how you switch modes, essentially need to press the main button for toggling through them and turning the toothbrush off.  No biggie though, it\'s pretty easy to become acclimated to that system quickly!"
2339,2393,20101017,B002HWS9GG,5,"October 17, 2010",A2KEPOFH4CQXSY,Clean Teeth,My teeth have never felt so clean.  It feels as if I went to my hygienist after using this brush.  My teeth remain clean all day even after eating.  I do not have plaque any more.  I purchased this brush because it got great reviews and Oral-B is running a half price sale on it.  You can\'t beat the price.
3002,3085,20100830,B003UKR67M,5,"August 30, 2010",A6BJCVLQ54ZYU,This is a a great power tooth brush highly recommend,This is a great power tooth brush.  It is powerful and leaves your mouth feeling like you have had a good tooth and gum scrubbing and massage.  While doing a great job it is gentle enough that leaves you wanting to more.  I tend to be somewhat lax about how long I brush.  This lets you know how long to brush in increments and before long you are done.  It leaves you wanting to keep right on a brushing.  You can put different kinds of brushes on it if you like and that is a nice feature.  Highly recommended.
2751,2824,20110114,B003UKKHB4,5,"January 14, 2011",A2C1GPFS6XODFS,Great Smile,This was a replacement brush. I have used the Oral-b brushfor many years. This is a wonderful product and will surelyinsure a smile for many years with all your teeth intact.
1439,1471,20101026,B001CX4JSS,5,"October 26, 2010",A335A88X116T0E,Oral-B Pulsonic Great Toothbrush,Great toothbrush.  Very thin and lightweight and cleans well.  50% coupon makes it even better.
2704,2775,20111206,B003UKKHB4,4,"December 6, 2011",AMUV5Z29K9WSD,Oral-B Professional Care 3000 electric rechargeable Power Toothbrush,"The OralB Professional Care 3000 electric toothbrush is everything and more than you expect from an electric toothbrush.  I have always used electric toothbrushes but this one makes my teeth feel really clean..gets in between the teeth and around the gums.  My dental hygenist even commented on the difference since my last cleaning (she thought I actually flossed more, not a chance).  My only complaint is that it needs a cover. My other electric toothbrushes had a cover and were easier to pack for travel and the most important part felt cleaner in the bathroom with hair and hairspray used daily, with a cover."
2931,3011,20110905,B003UKM90Q,5,"September 5, 2011",A1ZFY804JEC5AG,Great Product,This is my second Oral-B rechargeable Power toothbrush & I am very pleased with the job it does. My teeth always feel so clean after brushing just like a professional cleaning. Great product for the money.
381,389,20100201,B00006ANDQ,1,"February 1, 2010",A38FVISPGQT5IL,Each brush has been defective,"I have owned my Oral-B toothbrush for years.  I normally buy the replacement brushes from my local Osco or Walgreens -- 3 brushes for $23.  Each brush replacement lasts at least 6 months, & I don\'t replace the brush until the color is faded.  I decided to try the Amazon brush replacements to save money -- $4 brushes for $12.  A good deal - right?  Wrong!  I purchased the brushes on 12/1/09.  I am already on my 3rd brush!  The first two each had the same problem -- something in the head loosened causing the head to wobble when in use on the brush.  As it wobbled, it pinched my tongue & gums -- my tongue actually had bleeding cuts from it!  Both of the first two heads are defective, & of poor quality.  This never happened with the expensive heads -- I never had a problem, I used them until the color faded, & then threw them away.  I am totally disappointed in these Amazon heads.  I will try all 4 heads to see if this is just a fluke, or if these are all of inferior quality."
2330,2384,20101022,B002HWS9GG,1,"October 22, 2010",A2X8YIMXGM9MGZ,Issues with the battery,"I went through 3 non-working replacement brush handles before I received one that worked.  The replacements were made expediently -- but it was frustrating to find that I needed yet another.  The original did not accept a charge; one of the replacements lasted two weeks before dying completely; another never even started to charge up.  Obviously, the product has a design flaw associated with the battery and recharging system.  When it did work, the toothbrush seemed to do a good job."
1681,1724,20101217,B001CX4JSS,5,"December 17, 2010",A3H49XWBFSK9V6,Great brush,I love this brush.  I\'ve been using it for almost a year.  I read the reviews before I ordered it and have found none of the problems mentioned in some of the reviews.  The brush head has never come loose.  The only way I can see this happening is if you fail to twist it all the way into position without realizing it.  I have only pressed the power button by accident while brushing a couple times and this was because I was holding it too tightly.  A gentle grip is all that\'s needed and the sonic vibrations do all the work.  This brush cleans well and The compact size and footprint are great.  I would recommended it to anyone.
1473,1507,20100330,B001CX4JSS,5,"March 30, 2010",A1BETHO507MUB3,Perfect Little Toothbrush,"I absolutely love this thing. My previous power toothbrush was a higher end model from Oral B that I bought years ago. That one was heavy and unwieldy and nothing like this little powerhouse. The toothbrush is very light and easy to use. The motor on it is strong and the vibrations kick just right.I\'ve read complaints about the size of the brush head but it is a non issue to me, it seems pretty standard for a toothbrush.The pricing on this is perfect for someone who wants to be serious about oral health care but doesn\'t want to spend a fortune on a fancy brush that takes up half the counter-top."
209,213,20091101,B00006ANDQ,5,"November 1, 2009",A3CUIV9BI3S3P4,On-time and as advertised,1/2 the cost if from a store and it came on time. All is well.
2140,2190,20110313,B002HWS9GG,5,"March 13, 2011",A2KREM13B898WF,Clean Teeth for everyday love it.,"Everytime I use this toothbrush I feel like I have been to the Dentist for a cleaning, soo glad I bought this model, don\'t know how I ever used a manual toothbrush after  my teeth feeling so clean now."
63,64,20120414,B00006ANDK,5,"April 14, 2012",A34E2DIWNBEJ19,Excellent,Best brush head I have ever used! It is small and circular in shape so that you can easily brush ever surface of each tooth. The bristles are the softest I\'ve seen on an electric toothbrush and will not wear away your teeth and gums if light pressure is used. The head moves in a spinning motion but does not make a full 360 but rather it rotates about 90 degrees to the left then back to the right. The bristles change color from blue to white as you use them to remind you when to change the bristles.
77,78,20080406,B00006ANDK,5,"April 6, 2008",A1YVV4HLOLXSKO,Power toothbrush,Fine product.  Just what we expected.  Works great.  Much less expensive than the similar power brush that we had before.
1924,1969,20110508,B002HWS9G6,4,"May 8, 2011",AR5Y9BITYD2ED,"Pretty good so far, bought at Walmart",Haven\'t had a problem so far. Uses standard AA batteries so that I can use cheap ones or rechargeables. Has a 2 minutes timer that buzzes the toothbrushing to let you know when you\'ve been brushing for 2 mins so you force yourself to try and brush longer. Can use pretty standard Oral-B type larger brush-heads that you can buy at Costco or Amazon in family size 6-packs.Can\'t think of any cons to having this toothbrush as its much better than buying some expensive toothbrush rechargeable kit that doesn\'t use standard AA batteries or comes with a watering system that I wouldn\'t use.
1611,1653,20080827,B001CX4JSS,5,"August 27, 2008",A376OJHLE6SU9Q,Still using it 3 months later!!!,"This is the third electric tooth brush I have owned.  Most I use for a while then just stop.  It has been 3 months and I am still using the Oral-B Pulsonic tooth brush!  The main reason is that I really like how this one feels in my hand.  The handle is small and light weight.  It feels like I\'m using a \'normal\' toothbrush.Like many electric tooth brushes, it has a 2 minute timer that pulses every 30 seconds to help ensure all areas of the mouth get a complete cleaning.The biggest draw back is the price of the replacement heads.  -- However I feel that it actually helps me maintain better hygiene so the price is worth it."
2092,2140,20110605,B002HWS9GG,5,"June 5, 2011",A1DIOJF1MNN5H9,Better than the old Sonic Complete,"I was using an Oral B Sonic Complete, but its rechargeable battery was getting tired and not holding a charge very long, so I figured it was time to get a new one.  Oral B has discontinued the Sonic line.  So, I tried the Professional Care/Smart Series - what an improvement!  I like it much better than the Sonic Complete.  It brushes much more thoroughly.On the downside, it is a bit louder (not a big deal) and the RPM drops noticeably as the days go by until I recharge it.  (I don\'t leave it in the charger after every use, only when the battery is almost dead).I went with the 5000 over the lower models because the price was insignificantly higher at the time.  I will admit that I don\'t use the advanced features that the 5000 has over the lower models.  The massaging and other brushing modes don\'t impress me; I just use the regular mode.  (I used to use the soft mode on the Sonic Complete, but I don\'t have a problem with the aggressiveness of the regular mode in the 5000).  The clock/brushing timer is interesting for the first couple of weeks, but now I totally ignore it.  Kind of nice to have a clock in the bathroom when you are getting ready for work, that\'s the only benefit.  The quality of the toothbrush and the clock unit is very impressive.I use the soft headed brushes.I have been using the toothbrush for six months now.  Dentist report was \'all ok\'."
1397,1429,20100210,B001CSZTFK,4,"February 10, 2010",A1HGGWRMG42BCJ,Gets the Job Done,These brush heads are the same as the ones that come with the original toothbrush. Nothing surprising.
2731,2803,20110827,B003UKKHB4,4,"August 27, 2011",A3FS5XGAQHPPP7,Oral B Professional,"Good battery life, and brush holder device that comes with it is well designed. It seems to be very easy to do the 2 minute cycle, which the dentist should be happy about. My orthodontist recommended this to our family and hopefully it will help for future check-ups. If you\'re a manual brusher this takes a little getting used to, but after a week you will enjoy it."
657,672,20101101,B0002KHU3I,5,"November 1, 2010",A2V5550B7VWA0Q,smooth operator,"I purchased this Oral - B Dual Clean, replacement 3 pack.  It is better than my original brush and works like a charm.  You can price these brushes all day long but, you won\'t beat the Amazon price any place.Keep up the good work!"
1911,1956,20100609,B002HWS9FW,5,"June 9, 2010",A32UUBSGHW403P,Great Looking but . . .,"This is a GREAT TOOTHBRUSH.  SO VERY, VERY POWERFUL!!!  I THINK IT IS THE BEST I HAVE EVERY HAD.I have had expensive electric toothbrushes and other battery operated ones - the best out there - but this is so much better than any I have every owned.I had trouble getting the top off to put in the batteries.  It was on way too tightly - even my cleaning man - a strong man - had a bit of trouble.  I did NOT have enough pressure.  I always worry about damaging my thumbs because . . .I did damage my thumb joints (both) once trying to take off a cap of baby aspirin.  Go figure!The directions on the baby aspirin said it required two thumbs to lift on both sides and I really hurt my thumb joints on both hands - still not quite healed after almost a year.  I never successfully got the top off - someone else did it for me.  If our 4 year old granddaughter had been here, she  would have been able to take off the childproof cap for me.  That always seems to be so very funny to me!I am just telling this as I think sometimes you forget your buyers are not all young and as strong as a four year old.  SmilingBuy the toothbrush!  I am ordering more.  The BEST EVER!"
1072,1095,20081116,B000AUIFCA,5,"November 16, 2008",A250XOJUDYCX39,oral b brush heads,"I have used the Oral B Triumph toothbrush for about 3 years.  I love this toothbrush and I love the flossing action that I get from using it.  The brush heads, however, are hard to find and expensive.  I was very pleased to find them on amazon.......and, even better, at a reasonable price."
824,841,20110826,B0002M5JO8,4,"August 26, 2011",AMCWJ86TP41D8,They work!,These brush heads fit my Braun Oral B Vitality Sonic toothbrush that I was given by my dentist office.  Very good deal!
1104,1129,20080508,B000AUIFCA,5,"May 8, 2008",A2K9M8T6B8P9HR,Oral B Toothbrush Refills,Amazon keeps customers informed of the progress of the order.  Order arrived earlier than projected.  I am pleased with the product and the price.
1196,1223,20110804,B000AUIFCA,4,"August 4, 2011",A2MPWQGNWMAAA,great brush,"Great tooth brush.  When I went in for my cleaning, it took the hygenist 1/2 the time to clean."
1929,1974,20100809,B002HWS9G6,5,"August 9, 2010",A3SQQYS79AV13M,This Skeptic is Impressed!,"I was skeptical on two counts:1.  That I needed something electric or battery operated to clean my teeth instead of the plain old toothbrush.2.  That something this inexpensive would work well enough to justify paying the extra over a plain old toothbrush.My husband gave his a go first and said, \'I don\'t want to sway your decision, you go use yours.\'I took that to mean he wasn\'t very impressed and proceeded to brush my teeth.I was VERY impressed (and so was he).*My teeth felt incredibly cleaner than they do with a plain old toothbrush.*The brush does the scrubbing for you and if you are applying too much pressure you can hear it in the motor.*It comes with a brush cover so you can take it with you traveling easily.*No recharger to clutter the counter (also making it easier to take on trips)This cross action toothbrush is fantastic and a fantastic price!"
2866,2944,20120320,B003UKM90Q,2,"March 20, 2012",A191G3Y43X8JYU,worked for about a week,I have used Oral B toothbrushes for years without any problems.  I charged this one as directed and it worked great for a couple of days then got weaker for a couple of days and quit working all together.
2026,2074,20110815,B002HWS9GG,4,"August 15, 2011",A3LAWFACIX4CLG,very good product,"I have been using OralB electric toothbrushes for years.  My old one was getting long in the tooth(sorry about pun!) and running real slow, so I investigated buying a new one.  Since they were on a 50% rebate sale, i just bought the top of the line 5000 unit.  I could not be more pleased with how clean my teeth end up - I have never had a brush that cleans as well as this one; my hygienist will be so pleased!I would like to expound on the advantages of this unit over the 4000 or 3000 in cleaning ability, but I have no idea, not having used the others.  If the only difference is gimmicks, then this unit is certainly full of them, and you might be just as pleased with a cheaper unit without the unnecessary gimmicks and modes.One big con: there is a mode button to toggle through the 5 different modes that are built into this unit.  Most people, like me, will probably only use one mode, or at least will predominately use one mode.  The mode button is VERY poorly placed, in a very key position.  It is impossible to use this unit without accidentally hitting the mode key on a regular basis, if not every day.  Very annoying to have to figure out how to get back to your preferred mode.  They could not have chosen a poorer location for this if that was the goal.  Its like accidentally hitting the caps lock key on a laptop, for those who do not look at the screen while we type. What were they thinking, if they were thinking at all?  I like good design.  All the great design work that went into this - yet I would give them an \'F\' for failing on this, from the designer up to the CEO. It was just too big a mistake to be an oversight. A smaller con - the outlet plug is a huge unit that sticks straight out from the wall - takes up space and looks stupid - should have been flush.Yet overall, I gave this 4 stars for the great cleaning and the rest of the design and charger."
1163,1190,20111210,B000AUIFCA,1,"December 10, 2011",A2LJRM9TKOEBBW,Cheap imposter - not Oral B made,"I really like and highly recommend this floss/action attachment from Oral B - HOWEVER, I purchased this product on Amazon and I do believe it was a KNOCK-OFF and not made by Oral B. I read other reviews warning about unknowingly purchasing a knock-off, and then it happened to me. After only a month of use, the head became very wobbly and seemed to start to detaching. It broke off, falling into my hand, as I was very gently trying to inspect it to see what was wrong. I hate paying retail for these, but I went back to biting the bullet on price to make sure I bought the real deal. I am happy I did. Make sure you buy the ones made by Oral B. You will like them. I have been using them for at least 4 years and let me tell you, the dental hygenist spends a lot less time in my mouth - and doesn\'t have to scrape and dig around the gumline so much anymore. (Perhaps the price of the real ones is worth that alone!!)"
1622,1664,20111017,B001CX4JSS,1,"October 17, 2011",A11MLJANFM41EE,Replace it every 11 months,"I have owned two Pulsonics.  The first one died about a year in. It developed a crack in the bottom side. Several months after I noticed the crack it stopped working. The lights still came on but it did not work. I thought perhaps it was just deffective, so I bought another one. The same thing happened after 11 months.  Not worth the cost to replace very year."
2825,2900,20101118,B003UKM90Q,4,"November 18, 2010",A19XE6G6NDZFPS,Easy to use oral care!,"If you\'re concerned about keeping your teeth clean and healthy, but don\'t want to devote too much time, energy or money into your routine, this product is for you! The Oral-B power toothbrush easily cleans the hard-to-reach areas of your teeth, removing more plaque than an ordinary toothbrush. Users will see a clear difference within the first few brushings.One thing to note, however, is that this toothbrush has a fairly long cord. So, depending on your bathroom sink area and outlet setup, you may run into the same problem I did, of the cord crossing the entire sink and getting in the way of the other things on the surface. But it\'s easy enough to take a rubber band and reduce the cord to the necessary length."
1910,1955,20100629,B002HWS9FW,5,"June 29, 2010",A1XY062TGIS27B,Perfect toothbrush,This is an excellent product that is reasonably priced. This is my third Braun tooth brush which has served me well for the past five years.
1890,1935,20110416,B002HWS9FW,5,"April 16, 2011",A28Q8F30JV6CS6,oral-b e-toothbrush,Great toothbrush!!. My first oral-b (which I loved) battery died. It was hard-wired and difficult to replace. This one is even better with the timer and easier to handle.
2316,2370,20101028,B002HWS9GG,3,"October 28, 2010",ALH0JJ8D4SDLE,Read this before you buy,"I really like this toothbrush, BUT,when I received it, the instructions stated that if you have a Pacemaker implantedyou should keep the brush a certain distance from your Pacemaker.  Well, I have a Pacemaker and it\'s impossible to keepthe brush the distance they recommend.  If I had known this before I ordered it, I would not have chosen this modeland would have had to be satisfied with just an electric brush without all the \'bells and whistles.\'  As it is I wontdare use the timer or any of the extras that come with this model.  The result is I overbought since none of the informationgiven before I purchased mentioned the Pacemaker problem.  Actually, I probably paid twice as much as I needed to."
368,376,20100606,B00006ANDQ,1,"June 6, 2010",A20WEEYX2YQXW1,Would not buy again,"I was disappointed with this product.  It was cheaper than any replacement heads I\'ve found, but it was more expensive in the long run.  They did not last as long as the products I\'ve purchased in the grocery store or in Walgreen\'s.  The heads did not fit well on my Oral-B battery-operated toothbrush, they wore out faster and finally one ejected a piece of metal from it while in operation.  Fortunatley, no one got hurt, but I wouldn\'t risk using them again."
2944,3024,20110720,B003UKM90Q,3,"July 20, 2011",A3HWTA1DX08UAJ,Not thrilled with \'Vitality\' w/o Braun\'s SENSITIVE brush heads,"First off, this thing is crazy loud.  Haven\'t they improved on this over the years?  I\'m still thinking about returning it because the sound is a bit jarring.  Also, if you have sensitive teeth or gums, forget it.  You probably WON\'T like the toothbrush heads that come with this brush.  Thankfully I bought another set of brushes:  Braun\'s \'sensitive\' toothbrush heads.  These brushes are much softer, and should arrive as a set like this to begin with.Update:  I do like this toothbrush, but only in conjunction with Braun\'s sensitive toothbrush heads.  Cleans teeth VERY well! A+"
1814,1859,20080810,B002D240KE,5,"August 10, 2008",A1ZHI7CJ0K1501,What a difference!,"I have used different electric toothbrushes for the past few years but the Triumph blows them all away. My mouth is so happy! My gums are stronger (they don\'t bleed when I floss)and my teeth are cleaner (even the coffee and nicotine stains on the backs of my teeth are almost completely gone and I\'ve only been using the Triumph for 3 weeks). I wish I could give it 10 stars! I smile more, I laugh out loud more, and I can\'t wait to see my dentist\'s reaction at my next visit."
2848,2923,20100915,B003UKM90Q,4,"September 15, 2010",A2PLGB52VCSYHG,"Fairly effective, nice price","This toothbrush is fairly vigorous and does a good job cleaning.  I have used a combination of regular toothbrush, Rota-Dent, and Waterpik for the past several years so I\'m no stranger to trying alternate methods.  The head of the toothbrush is a bit stiff compared to Rota-Dent but the curved shape does a good job of getting the gum line towards the back of my (small) mouth.  After brushing with this, my teeth get that slick, super-clean feeling that you don\'t always get with a regular brush.I really like how it charges on a plastic base.  The hole the charger plugs into is all plastic, and the charger itself is all plastic - no places to corrode! It also has a small footprint so it leaves plenty of space on the countertop.  Oh, and it holds a charge for over a week!The bottom line is that this is a really good find for someone looking for an electric toothbrush and I would recommend it."
1710,1754,20100329,B001FWXT8W,4,"March 29, 2010",A1AWENIZKXLBGM,an off label use,"I bought these for my dog. He\'s a schipperke, and they fit his mouth pretty well, and they are nice and soft. I like them better than the toothbrushes they sell for dogs, and they are a better quality for the cost.  The grip on a toothbrush for this purpose is kind of important, as you might imagine; these are easy to hold and manipulate. I think they\'d be good for little hands."
2634,2698,20120323,B003UKKHB4,1,"March 23, 2012",A16FCC3K0Z9QOD,Doesn\'t hold the charge,"We bought a pair of the Oral B Model 3000 Professional Care Braun Toothbrushs at Costco several years ago and they were great.  They were Type 3728 and they were a navy blue and sky blue color scheme, with a silver on/off button.  They\'d go about 18 days on a charge. They came with a travel case that stored one handle and two brush heads so it was convnient to travel with.  Then they started only going about 7 days on a charge so we bought this new version.The new version is a type 3756. It is white with with a royal blue front and a white on/off button.  It only will go thru 4 brushings before needing recharging.  It\'s slightly longer than the original so it won\'t fit in the old travel case and the motor is MUCH less powerful.  I called Braun to see if they were defective and basically was told this is how they work.  I\'ve gone back to using the old ones.  These were a total waste of money."
546,559,20090528,B0002KHU3I,5,"May 28, 2009",AH8C4F31WX4H3,my favorite head,"ive tried several of the different heads for my brush but this one, the dualaction, is my favorite. it is a little bigger than the regular one, but i think it cleans my teeth a little bitter. it took a few days to get used to it, but its worth it ive been using them for almost a year now."
3026,3110,20120503,B003XDZ66E,5,"May 3, 2012",A1X1CEGHTHMBL1,An important part of dental hygiene is flossing!,My dentist gives this to every patient she sees because she believes in this product.  I love it because I have tight gaps between my teeth and this flat ribbon floss easily slips between my teeth and helps to clean even those hard to reach places.  I like the minty taste it leaves behind and most of all I like the feeling of having clean teeth.This is a very good product and I recommend it to you.
422,430,20070926,B0000C4KJV,5,"September 26, 2007",A33JQMC4TCBY9G,Great floss,"I got the package of 24 items....  This will be a 10 yrs supplies :).  The product was great, it\'s the round floss dispenser, very cute.  The floss itself is also just the kind I expected, it has hints of mints but not overwhelming.  Overall was a great purcharse."
2957,3037,20111209,B003UKR67M,2,"December 9, 2011",A2DU8AWO1B95I,worked gr8 for a while ..then stopped working,This toothbrush worked great for about 3-4 weeks ( twice a day use)it seemed like the battery was dying after few days ...as the motor speed seemed low.then it just died one day .battery wouldn\'t chargeI have asked for a refund.. should get one shortl
1453,1485,20100909,B001CX4JSS,5,"September 9, 2010",A37U0Y35VCINGM,wont last long but there\'s a warranty,"keep your receipt the button jammed on mine after 3 months.  i got a full free replacement. save your receipt or they may be able to check the serial number.otherwise, i love it, it is inexpensive and does the job."
2762,2835,20120419,B003UKM90Q,5,"April 19, 2012",A2C7KTX5EWVHMN,Great electric toothbrush,Ever since I bought this product my teeth have been 10 times cleaner.  My dentist even commented that he saw improvements with my teeth.  I owe it all to the Oral B electric toothbrush. Hightly recommend
2262,2314,20120210,B002HWS9GG,5,"February 10, 2012",A3GWLZH5JSYCD9,SMARTSERIS 5000,MAKES YOU WANT TO BRUSH 3 TIMES A DAY FOR 10 MINS A TIME.....FEELS LIKE YOU JUST WALKED OUT THE DENTIST OFFICE....WHAT COFFEE STAINS?
2504,2562,20111218,B002HWS9GG,5,"December 18, 2011",ACG8B2R967VN2,The Massage Chair for Your Teeth & Gums,The toothbrush works great! The storage compartment is too cumbersome.  A simple cover for the brush head would be ideal.  The wireless timer is high maintenance & unnecessary.
79,80,20071222,B00006ANDK,4,"December 22, 2007",A3CITCUH3RG5V,"Great Brush, Great Price","This brush head works well with my Oral-B electric toothbrush and it costs half the price as the same pack at Target.  It\'s a toothbrush, what else is there to say?"
1374,1406,20110326,B001CSZTFK,3,"March 26, 2011",A1VVMEYTVZ2Q0G,I Suggest Pink,My boyfriend and I shared a Oral-B Pulsonic Sonic Electric Toothbrush. The odd number of three Oral-B Pulsonic Electric Toothbrush Heads and one useless precision head is inconvenient for two people. After replacing each of our Oral-B Pulsonic Electric Toothbrush Heads twice evening out two boxes our Oral-B Pulsonic Sonic Electric Toothbrush malfunctioned. New colors should be added.
1448,1480,20100925,B001CX4JSS,5,"September 25, 2010",A3TL64H6FMF4EM,Love it,"I am no expert on this type of tooth brush, but I can tell you my impression of the first of this kind I have ever used.  At first, I was shocked.  This thing vibrates (like a buzz) your head when brushing the top teeth.  It is kind of like a dentist drill but much more dynamic.  It took me a week to get used to that, but after a week, I can only say good about this product.  The vibrations are intense as needed to give the results like a \'dentist office\' cleaning.  After one week I have already seen the difference.  The company advertises two weeks, but one will show results.  It is not hard on the gums, in fact it stimulates them unlike any toothbrush I have ever used.  The bristles are somewhat hard without the slightest irritation to the gums.  Since this device uses NiCad batteries, I do not keep the charger plugged.  It has gone 2 weeks without need for recharging.  That is amazing.The replacement heads are reasonably priced which is unusual in this market.  The battery is replaceable, but I do not know where you would be able to purchase one.  The \'timer\' feature is great and is very useful.  The brushes detach easily if more than one person uses the motor section.  The tiny brush (floss head) supplied with it is useless.  I wish they would have placed an extra tooth brush in it\'s place.  The overall feel, quality, and weight of the product is excellent.  It is hardly bigger than a manual tooth brush.I very much recommend this tooth brush.  There may be better ones out there, but I bet it would be at a much higher price.  I question whether the costs difference would be worth it."
